sub_num	trial_num	stimulus	feedback	real_value	reaction_time	rating
412	1	Fc1_1221_X.jpg	30	30	2.110685e+03	30
412	2	Fc1_2221_Y.jpg	29	30	1.092151e+03	30
412	3	Fc1_2221_Y.jpg	32	30	5.526005e+02	30
412	4	Fc1_2221_Y.jpg	30	30	5.189596e+02	30
412	5	Fc1_1221_Y.jpg	40	40	4.698579e+03	3.976562e+01
412	6	Fc1_1211_X.jpg	50	50	3.595408e+03	4.992188e+01
412	7	Fc1_1211_X.jpg	49	50	2.386494e+03	4.953125e+01
412	8	Fc1_1211_X.jpg	48	50	2.241609e+03	5.031250e+01
412	9	Fc1_3221_Y.jpg	12	10	3.511957e+03	9.687500e+00
412	10	Fc1_1221_X.jpg	31	30	1.358931e+03	2.921875e+01
412	11	Fc1_1221_X.jpg	30	30	1.150810e+03	30
412	12	Fc1_1231_X.jpg	20	20	2.141063e+03	1.906250e+01
412	13	Fc1_1221_X.jpg	29	30	6.529968e+02	30
412	14	Fc1_1221_X.jpg	32	30	7.516087e+02	30
412	15	Fc1_1221_X.jpg	30	30	1.351410e+03	30
412	16	Fc1_1231_X.jpg	22	20	2.660718e+03	1.945312e+01
412	17	Fc1_3221_Y.jpg	9	10	3.013425e+03	1.125000e+01
412	18	Fc1_1211_X.jpg	52	50	2.308374e+03	4.953125e+01
412	19	Fc1_1211_X.jpg	51	50	2.970346e+03	4.875000e+01
412	20	Fc1_3221_Y.jpg	8	10	2.292813e+03	1.007812e+01
412	21	Fc1_3221_Y.jpg	10	10	2.317044e+03	9.687500e+00
412	22	Fc1_2221_Y.jpg	31	30	9.781396e+02	30
412	23	Fc1_1221_Y.jpg	41	40	2.243225e+03	4.093750e+01
412	24	Fc1_1221_Y.jpg	38	40	3.369815e+03	4.093750e+01
412	25	Fc1_1231_X.jpg	21	20	2.760561e+03	2.023438e+01
412	26	Fc1_1231_X.jpg	20	20	5.003844e+03	1.750000e+01
412	27	Fc1_1221_Y.jpg	40	40	1.844758e+03	4.054688e+01
412	28	Fc1_1221_Y.jpg	39	40	3.386743e+03	3.976562e+01
412	29	Fc1_1231_X.jpg	19	20	3.627671e+03	2.062500e+01
412	30	Fc1_1231_X.jpg	20	20	2.919859e+03	2.023438e+01
412	31	Fc1_3221_Y.jpg	11	10	2.393816e+03	1.046875e+01
412	32	Fc1_3221_Y.jpg	12	10	2.719290e+03	1.125000e+01
412	33	Fc1_2221_Y.jpg	30	30	9.609309e+02	30
412	34	Fc1_2221_Y.jpg	29	30	7.859877e+02	30
412	35	Fc1_1221_Y.jpg	40	40	1.876353e+03	4.289062e+01
412	36	Fc1_1211_X.jpg	50	50	2.261637e+03	5.031250e+01
