sub_num	trial_num	stimulus	feedback	real_value	reaction_time	rating
412	1	Fc3_1213.jpg	88	90	5.008985e+03	9.062500e+01
412	2	Fc3_1312.jpg	80	80	5.008679e+03	8.312500e+01
412	3	Fc3_1312.jpg	78	80	1.589077e+03	8.187500e+01
412	4	Fc3_1312.jpg	80	80	1.388151e+03	80
412	5	Fc3_1313.jpg	29	30	2.289119e+03	3.187500e+01
412	6	Fc3_1313.jpg	28	30	1.819774e+03	3.125000e+01
412	7	Fc3_1211.jpg	40	40	5.008948e+03	6.875000e+01
412	8	Fc3_1213.jpg	90	90	3.024591e+03	9.125000e+01
412	9	Fc3_1112.jpg	49	50	2.423150e+03	5.062500e+01
412	10	Fc3_1112.jpg	52	50	1.972314e+03	4.937500e+01
412	11	Fc3_1111.jpg	68	70	5.008678e+03	4.125000e+01
412	12	Fc3_1112.jpg	51	50	3.573593e+03	80
412	13	Fc3_1211.jpg	39	40	5.008512e+03	4.375000e+01
412	14	Fc3_1211.jpg	42	40	3.724211e+03	4.062500e+01
412	15	Fc3_1111.jpg	70	70	3.239895e+03	7.062500e+01
412	16	Fc3_1111.jpg	71	70	1.908460e+03	6.937500e+01
412	17	Fc3_1312.jpg	82	80	2.489286e+03	8.062500e+01
412	18	Fc3_1312.jpg	81	80	1.872762e+03	80
412	19	Fc3_1313.jpg	30	30	2.106314e+03	2.937500e+01
412	20	Fc3_1313.jpg	31	30	2.055229e+03	3.250000e+01
412	21	Fc3_1112.jpg	48	50	5.007759e+03	4.875000e+01
412	22	Fc3_1112.jpg	50	50	1.738537e+03	50
412	23	Fc3_1112.jpg	50	50	2.338839e+03	4.937500e+01
412	24	Fc3_1211.jpg	40	40	2.021861e+03	4.125000e+01
412	25	Fc3_1313.jpg	30	30	2.489015e+03	30
412	26	Fc3_1313.jpg	30	30	1.924094e+03	3.062500e+01
412	27	Fc3_1111.jpg	70	70	5.009563e+03	6.250000e+01
412	28	Fc3_1111.jpg	70	70	1.890398e+03	7.187500e+01
412	29	Fc3_1213.jpg	91	90	2.355463e+03	9.125000e+01
412	30	Fc3_1213.jpg	89	90	2.054509e+03	9.062500e+01
412	31	Fc3_1111.jpg	69	70	5.008608e+03	7.187500e+01
412	32	Fc3_1211.jpg	40	40	5.008728e+03	4.125000e+01
412	33	Fc3_1211.jpg	41	40	6.023490e+02	60
412	34	Fc3_1312.jpg	79	80	4.175753e+03	8.062500e+01
412	35	Fc3_1213.jpg	90	90	2.138675e+03	9.062500e+01
412	36	Fc3_1213.jpg	90	90	2.190126e+03	9.125000e+01
