sub_num	trial_num	stimulus	feedback	real_value	reaction_time	rating
412	1	Fc1_1221_Y.jpg	40	40	2.931516e+03	4.093750e+01
412	2	Fc1_1211_X.jpg	50	50	2.311730e+03	4.875000e+01
412	3	Fc1_1211_X.jpg	52	50	1.821074e+03	4.914062e+01
412	4	Fc1_1231_X.jpg	22	20	5.015019e+03	3.039062e+01
412	5	Fc1_1221_X.jpg	30	30	7.119220e+02	30
412	6	Fc1_1221_X.jpg	30	30	1.053390e+03	30
412	7	Fc1_3221_Y.jpg	10	10	3.211714e+03	1.125000e+01
412	8	Fc1_3221_Y.jpg	10	10	2.118062e+03	1.085938e+01
412	9	Fc1_2221_Y.jpg	31	30	2.996839e+03	3.039062e+01
412	10	Fc1_3221_Y.jpg	12	10	3.630879e+03	1.125000e+01
412	11	Fc1_3221_Y.jpg	11	10	1.884050e+03	1.085938e+01
412	12	Fc1_3221_Y.jpg	9	10	1.886215e+03	1.125000e+01
412	13	Fc1_1231_X.jpg	20	20	3.178799e+03	1.984375e+01
412	14	Fc1_1231_X.jpg	21	20	2.353838e+03	2.023438e+01
412	15	Fc1_2221_Y.jpg	28	30	1.777566e+03	30
412	16	Fc1_2221_Y.jpg	29	30	6.181707e+02	30
412	17	Fc1_1231_X.jpg	20	20	2.047273e+03	2.062500e+01
412	18	Fc1_1231_X.jpg	19	20	2.220197e+03	2.062500e+01
412	19	Fc1_2221_Y.jpg	30	30	1.329123e+03	30
412	20	Fc1_2221_Y.jpg	30	30	1.169353e+03	30
412	21	Fc1_1211_X.jpg	48	50	2.127393e+03	4.953125e+01
412	22	Fc1_1211_X.jpg	51	50	2.253973e+03	5.031250e+01
412	23	Fc1_1221_Y.jpg	38	40	3.748430e+03	4.171875e+01
412	24	Fc1_1221_Y.jpg	39	40	1.652318e+03	4.132812e+01
412	25	Fc1_3221_Y.jpg	10	10	3.314136e+03	1.085938e+01
412	26	Fc1_2221_Y.jpg	31	30	8.443473e+02	30
412	27	Fc1_1211_X.jpg	49	50	2.427982e+03	5.070312e+01
412	28	Fc1_1221_Y.jpg	40	40	3.929201e+03	4.132812e+01
412	29	Fc1_1221_X.jpg	28	30	1.577101e+03	30
412	30	Fc1_1221_X.jpg	29	30	9.209919e+02	30
412	31	Fc1_1231_X.jpg	22	20	2.727370e+03	1.867188e+01
412	32	Fc1_1221_X.jpg	30	30	1.235991e+03	30
412	33	Fc1_1221_X.jpg	30	30	1.134974e+03	30
412	34	Fc1_1211_X.jpg	50	50	2.011398e+03	4.953125e+01
412	35	Fc1_1221_Y.jpg	42	40	5.012234e+03	4.015625e+01
412	36	Fc1_1221_Y.jpg	40	40	3.487791e+03	4.132812e+01
