sub_num	trial_num	stimulus	feedback	real_value	reaction_time	rating
412	1	Fc3_1312_m.jpg	80	80	5.012888e+03	60
412	2	Fc3_1312_m.jpg	82	80	5.011414e+03	8.312500e+01
412	3	Fc3_1313_m.jpg	30	30	5.011719e+03	3.125000e+01
412	4	Fc3_1313_m.jpg	28	30	5.010865e+03	9.125000e+01
412	5	Fc3_1213_m.jpg	90	90	5.011871e+03	8.750000e+01
412	6	Fc3_1213_m.jpg	92	90	5.012342e+03	8.812500e+01
412	7	Fc3_1313_m.jpg	30	30	4.244310e+03	3.187500e+01
412	8	Fc3_1313_m.jpg	30	30	5.012294e+03	3.125000e+01
412	9	Fc3_1312_m.jpg	79	80	5.010942e+03	6.187500e+01
412	10	Fc3_1312_m.jpg	80	80	5.010956e+03	8.125000e+01
412	11	Fc3_1213_m.jpg	89	90	5.012210e+03	90
412	12	Fc3_1213_m.jpg	88	90	2.942177e+03	90
412	13	Fc3_1312_m.jpg	81	80	5.011068e+03	4.125000e+01
412	14	Fc3_1312_m.jpg	78	80	2.810136e+03	8.062500e+01
412	15	Fc3_1213_m.jpg	91	90	3.460561e+03	9.187500e+01
412	16	Fc3_1213_m.jpg	90	90	3.644089e+03	90
412	17	Fc3_1313_m.jpg	31	30	4.061104e+03	30
412	18	Fc3_1313_m.jpg	32	30	3.225942e+03	3.187500e+01
412	19	Fc3_1211_m.jpg	40	40	2.941982e+03	60
412	20	Fc3_1211_m.jpg	42	40	1.006657e+03	60
412	21	Fc3_1112_m.jpg	51	50	5.011585e+03	7.687500e+01
412	22	Fc3_1112_m.jpg	50	50	2.877383e+03	5.062500e+01
412	23	Fc3_1111_m.jpg	70	70	5.011043e+03	5.125000e+01
412	24	Fc3_1111_m.jpg	71	70	2.441271e+03	7.062500e+01
412	25	Fc3_1211_m.jpg	41	40	5.010827e+03	4.312500e+01
412	26	Fc3_1211_m.jpg	39	40	5.010519e+03	4.187500e+01
412	27	Fc3_1112_m.jpg	50	50	5.010530e+03	90
412	28	Fc3_1112_m.jpg	50	50	2.607142e+03	50
412	29	Fc3_1211_m.jpg	40	40	5.011456e+03	7.437500e+01
412	30	Fc3_1211_m.jpg	40	40	3.609559e+03	4.187500e+01
412	31	Fc3_1111_m.jpg	68	70	5.008980e+03	7.625000e+01
412	32	Fc3_1111_m.jpg	69	70	4.159663e+03	4.125000e+01
412	33	Fc3_1112_m.jpg	49	50	5.011020e+03	90
412	34	Fc3_1111_m.jpg	70	70	5.010738e+03	4.312500e+01
412	35	Fc3_1112_m.jpg	52	50	5.010755e+03	4.312500e+01
412	36	Fc3_1111_m.jpg	70	70	5.011548e+03	8.937500e+01
