sub_num	trial_num	stimulus	feedback	real_value	reaction_time	rating
301	1	Fa3_1311_m.jpg	80	80	4.873441e+03	30
301	2	Fa3_1311_m.jpg	81	80	2.770853e+03	80
301	3	Fa3_1111_m.jpg	32	30	5.015951e+03	3.250000e+01
301	4	Fa3_1111_m.jpg	29	30	2.946919e+03	3.125000e+01
301	5	Fa3_1121_m.jpg	90	90	2.878994e+03	5.062500e+01
301	6	Fa3_1121_m.jpg	90	90	3.254909e+03	90
301	7	Fa3_1111_m.jpg	28	30	3.979786e+03	3.062500e+01
301	8	Fa3_1111_m.jpg	30	30	3.440573e+03	30
301	9	Fa3_1311_m.jpg	80	80	4.683984e+03	4.937500e+01
301	10	Fa3_1311_m.jpg	79	80	2.155014e+03	80
301	11	Fa3_1121_m.jpg	92	90	2.945837e+03	9.062500e+01
301	12	Fa3_1121_m.jpg	91	90	3.235590e+03	9.062500e+01
301	13	Fa3_1311_m.jpg	80	80	3.532750e+03	8.062500e+01
301	14	Fa3_1311_m.jpg	78	80	2.596189e+03	8.125000e+01
301	15	Fa3_1121_m.jpg	88	90	4.366931e+03	90
301	16	Fa3_1121_m.jpg	90	90	3.296044e+03	90
301	17	Fa3_1111_m.jpg	31	30	5.015004e+03	3.687500e+01
301	18	Fa3_1111_m.jpg	30	30	3.132192e+03	3.062500e+01
301	19	Fa3_1331_m.jpg	38	40	3.347749e+03	60
301	20	Fa3_1331_m.jpg	40	40	2.407439e+03	40
301	21	Fa3_1221_m.jpg	49	50	4.530142e+03	7.062500e+01
301	22	Fa3_1221_m.jpg	50	50	2.955902e+03	50
301	23	Fa3_1231_m.jpg	69	70	2.647431e+03	4.062500e+01
301	24	Fa3_1231_m.jpg	70	70	2.039589e+03	7.062500e+01
301	25	Fa3_1331_m.jpg	40	40	2.831383e+03	4.062500e+01
301	26	Fa3_1331_m.jpg	42	40	2.256030e+03	40
301	27	Fa3_1221_m.jpg	50	50	4.763896e+03	7.062500e+01
301	28	Fa3_1221_m.jpg	52	50	1.685922e+03	50
301	29	Fa3_1331_m.jpg	40	40	5.016421e+03	7.062500e+01
301	30	Fa3_1331_m.jpg	39	40	2.064938e+03	40
301	31	Fa3_1231_m.jpg	70	70	2.112335e+03	70
301	32	Fa3_1231_m.jpg	68	70	2.858662e+03	7.062500e+01
301	33	Fa3_1221_m.jpg	51	50	1.394327e+03	50
301	34	Fa3_1231_m.jpg	72	70	1.781719e+03	70
301	35	Fa3_1221_m.jpg	50	50	1.961795e+03	50
301	36	Fa3_1231_m.jpg	70	70	1.762626e+03	7.062500e+01
